mint,hero_number,hero_name,genesis_type,genesis_utc,genesis_signature,genesis_payer,genesis_initial_owner,public_minter,mint_price_sol,mint_phase,burned,burn_utc,burn_signature,current_raw_owner,current_world_staked,current_beneficial_owner,current_world_staking_wallet,latest_event_utc,latest_signature,quest_user_wallet,quest_staking_wallet,current_stake_deposit_utc,current_stake_deposit_signature,best_known_last_qualifying_quest_utc,best_known_last_qualifying_quest_signature,days_since_best_known_quest,quest_activity_status,quest_history_source,no_qualifying_quest_current_stay,effective_quest_limbo_start_utc,effective_quest_limbo_start_year,deep_history_status
EaZEgxwXH1krWafzheTt28DzFjq1TDmQDAxp4rNPFPvt,3536.0,Guild Hero #3536,public_candy_machine,2022-02-25T18:07:25+00:00,Wfis5JQcPiu1gGQKdwDDT5Gaj8xetbMc2rXeBjmr1wUrz1hrC8t12P4dVnk1V726BFMBdLbxAScYwN5uNnBKDRH,AcLghEiz68VVXASzk7JjhGEDQpEfJxBeV7nNrEmi3kAP,AcLghEiz68VVXASzk7JjhGEDQpEfJxBeV7nNrEmi3kAP,,,PHASE_III,0,,,3HpJn8ZuqYviEYmwxW4u7dFUSCSo1QB1mAsVEiUtQ9nq,1,DwU8JnCrhNKudwEV641vLvQrQ62FBAgHArQqGTr1uGwy,3HpJn8ZuqYviEYmwxW4u7dFUSCSo1QB1mAsVEiUtQ9nq,2022-06-02T00:10:34+00:00,5xqC6ik5ABiXSLxxp59x4YTY49KC3JBcnwZqQCwhVcERqYmNGSiRTwtsJHRNXAm4z1b84AcrF5XLqaieiA2GfWyA,DwU8JnCrhNKudwEV641vLvQrQ62FBAgHArQqGTr1uGwy,3HpJn8ZuqYviEYmwxW4u7dFUSCSo1QB1mAsVEiUtQ9nq,2022-06-02T00:10:34+00:00,5xqC6ik5ABiXSLxxp59x4YTY49KC3JBcnwZqQCwhVcERqYmNGSiRTwtsJHRNXAm4z1b84AcrF5XLqaieiA2GfWyA,2024-01-06T21:41:27+00:00,2xgyXJFsJ7UWcgHpWkcuhJsBTUaobigKaCGnvsE1aBbLeqroM6eEVis6wPiVKWeaYCxAyxGPwJ2xLPjCQwceJZWS,953.767,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2024-01-06T21:41:27+00:00,2024.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
95DMNhRGMbeCpJ3VHJHYmRNFWAqkmFKWRbiE1P9YvboZ,3537.0,Guild Hero #3537,public_candy_machine,2022-02-25T18:00:12+00:00,5AjzqChRYpgfmcMDs3mdneDNJfyMTwXjha91WMsffxWxFfHsV9V7QMDnfQGxypwioGfWxKNVV83Syj48SwU3e1FS,6p5f6oYTCK2rmPZunowzk6vnJNrjRydNiGbNgb98PLQm,6p5f6oYTCK2rmPZunowzk6vnJNrjRydNiGbNgb98PLQm,,,PHASE_III,0,,,EkncVZ7aQUxxcshpBrduZzkQgG3ojzMquhEY3zCbGmeP,0,EkncVZ7aQUxxcshpBrduZzkQgG3ojzMquhEY3zCbGmeP,,2022-05-05T21:33:59+00:00,4134Gb14RXxfmEojVVsPHTkedH4CEz5mjLpoj3DeK4HvM2iSHdzY9VLAiXhXKRmXjkPyPphUAQfCiXNBPwGvLmCp,,,,,,,,,,,,,
9oX4936HV8K1vb1GsWzzcjzWjLGzVtaiAJEpRGxZ3rDW,3538.0,Guild Hero #3538,public_candy_machine,2022-02-25T18:03:27+00:00,4ays5kbwPJGPPgaf8YT6ymGgiMeAuGQbX9ZzsBqFTdWUhfkWZVVAYiX75ynHCtJpkpLCr9cxc1det3jKU2jjSWLe,FhX76S8CJX5wxGGrLntDymJqUxorH4NqMy6J3x3pAW6M,FhX76S8CJX5wxGGrLntDymJqUxorH4NqMy6J3x3pAW6M,,,PHASE_III,0,,,FmN7uoYhGNE1n8kzWR1tw7BTVS97rsXJXCxx2JLyRSa2,0,FmN7uoYhGNE1n8kzWR1tw7BTVS97rsXJXCxx2JLyRSa2,,2022-07-10T04:38:59+00:00,2vQAE7zBGQxrNCwpM4N5LYs6GL1FrTdaXzBFpi3vRS1EK1d7ZLmwUWQvHf2UqvBdZRYZURkdDuQzDcGoYvkBezJf,,,,,,,,,,,,,
F6UzMQx6pdHCL3mHVE8m5QJBNkZ8sT1JakjnCqRQBbPR,3539.0,Guild Hero #3539,public_candy_machine,2022-02-25T16:00:30+00:00,2mwwqu7uDnT2vDZDYLTicmzZuxDPEkgn8WXNJHHk1qHaxGfWSANpDqbr6LL6yNt2wYs4taUQ3DBALWhT7TkfA1g5,9Ny4TEW4qxkki4PMX7JrDREh7Xc1cqnZHqm6Qexi9LMk,9Ny4TEW4qxkki4PMX7JrDREh7Xc1cqnZHqm6Qexi9LMk,,,PHASE_I,0,,,8BW3t1wdngS1VMtnXzRQ4Gtr35kdw3nAvomdge1oLyuT,1,A6wvkaAS2WoxUCStZrCrWxzMSsg8d2ZYpvzGfsahPVAf,8BW3t1wdngS1VMtnXzRQ4Gtr35kdw3nAvomdge1oLyuT,2025-05-05T04:25:51+00:00,PcZa7hzBuSLRM8JC3V4V85r3TkzzkE3e9cFtmX3BeTyMUEYANhh4A6S7WYxHfEM21WouP14j9DQfzCP1CGb1dfP,A6wvkaAS2WoxUCStZrCrWxzMSsg8d2ZYpvzGfsahPVAf,8BW3t1wdngS1VMtnXzRQ4Gtr35kdw3nAvomdge1oLyuT,2025-05-05T04:25:51+00:00,PcZa7hzBuSLRM8JC3V4V85r3TkzzkE3e9cFtmX3BeTyMUEYANhh4A6S7WYxHfEM21WouP14j9DQfzCP1CGb1dfP,2025-05-05T04:29:20+00:00,3tNucPp2ZjMcH9RBZRpGpEkbzExuTmM2nFhJNQ2AaJ6nUGDa8cQ3A5KYWMP2snw4E4RhxTbHWBioeC8syaVWpV1j,469.484,YEAR_PLUS_LIMBO,post_v2_scan,0.0,2025-05-05T04:29:20+00:00,2025.0,
8NrKQNKp9axsXM8YoKMgciKpChPJs9TVeRbxPbUFdujc,3540.0,Guild Hero #3540,public_candy_machine,2022-02-25T17:16:15+00:00,3dRYhM2NLNxYbnRZ6bAgfWEcXC9tmVNpVLH2k1rQJtEELKxFp1vkWSkUSvTAKViMuNJUyyH8P8ERTJ38HunoQkZi,FsC6Ehsherp3RyxLDo5v6RfF3hQnRdmFsyQDCayR1hqS,FsC6Ehsherp3RyxLDo5v6RfF3hQnRdmFsyQDCayR1hqS,,,PHASE_II,0,,,J4acJrxhUtHoBGTggyFgLFUerm5ayhNxxi7tr3RTF7av,1,FsC6Ehsherp3RyxLDo5v6RfF3hQnRdmFsyQDCayR1hqS,J4acJrxhUtHoBGTggyFgLFUerm5ayhNxxi7tr3RTF7av,2022-06-01T20:01:19+00:00,2DKFRgh8j1i8RtTYz7QzK3RKibBR77f7hXZ4SNab5tzV2WB7Ep7tPZxVXTYqe7CHy2ZJknKDyDj8aidKShxUx1uS,FsC6Ehsherp3RyxLDo5v6RfF3hQnRdmFsyQDCayR1hqS,J4acJrxhUtHoBGTggyFgLFUerm5ayhNxxi7tr3RTF7av,2022-06-01T20:01:19+00:00,2DKFRgh8j1i8RtTYz7QzK3RKibBR77f7hXZ4SNab5tzV2WB7Ep7tPZxVXTYqe7CHy2ZJknKDyDj8aidKShxUx1uS,2022-07-27T03:02:53+00:00,26Nzvvn9s9X5beFwSqQQeVG4W9zKjDc7jQjmZSHUSQ4FvWHJbMW9cNmBarbAxtfj5gedSremsyvjX9WvkPGjBbCj,1482.544,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-07-27T03:02:53+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
6FduL2dAdssmzzfY3g4fEVLgTEuCiA1unuNYKXNZBc65,3541.0,Guild Hero #3541,public_candy_machine,2022-02-25T16:29:19+00:00,U7VFHVDHuGpHJVpzCSoankjWdordG12gKW9BCdd4EpJ9zYsaa8dc2Z6ndbnee4yE9PL88Xq5PgzNjBeJBNfwBfJ,3tEv743MDuaMGT8GMGD9Wk9H8SESfokr64S4yrhNpiSi,3tEv743MDuaMGT8GMGD9Wk9H8SESfokr64S4yrhNpiSi,,,PHASE_I,0,,,Criug4ejcYMH3fu3JfPJxxTAjtQ1RFHHZUANmAnJHzew,1,Dngq8idKNxz392TkGUummGzhrT3cbVTgR6JpRjiGykyD,Criug4ejcYMH3fu3JfPJxxTAjtQ1RFHHZUANmAnJHzew,2023-07-14T12:12:22+00:00,4U75u1yw7WQjhpQn8WFtRhjBUDcxgV1c1hcLxXAG6PbQxz2Txk2U5Md11zq6KdX2F67ch6hSBfdAu2BxcUvonFfk,Dngq8idKNxz392TkGUummGzhrT3cbVTgR6JpRjiGykyD,Criug4ejcYMH3fu3JfPJxxTAjtQ1RFHHZUANmAnJHzew,2023-07-14T12:12:22+00:00,4U75u1yw7WQjhpQn8WFtRhjBUDcxgV1c1hcLxXAG6PbQxz2Txk2U5Md11zq6KdX2F67ch6hSBfdAu2BxcUvonFfk,2026-08-17T04:11:31+00:00,3Ee8gLf85KSx2e63tkRwKXWncK6w3UeVQw459GLiVcpkyr89Xe6QnsZkGn1vTaJWcHT1gFeRVbqYfhXRiknqJhLM,0.497,ACTIVE_0_7D,post_v2_scan,0.0,2026-08-17T04:11:31+00:00,2026.0,
3Rqjkh8hDNEQXfT2nYjDwkH7rQFjiHXwGMHKaUv5Mdf3,3542.0,Guild Hero #3542,public_candy_machine,2022-02-25T18:00:09+00:00,3iejzQzLDmW3bEzat2iStHqTKmGKXf6AXpJLRazFTEDbKwfoyMQZDsJJdzH19G3pAyxaax1tdiwjwsBFLLgdcXZq,AWmoyT5SxhLTQBDfyWpyd2sJEjYk2BKhfEC7Gs5RSMUQ,AWmoyT5SxhLTQBDfyWpyd2sJEjYk2BKhfEC7Gs5RSMUQ,,,PHASE_III,0,,,EFpipurDmX4Lgv7V5TobgR6TMnBSZv734pgcZjWNkmfr,0,EFpipurDmX4Lgv7V5TobgR6TMnBSZv734pgcZjWNkmfr,,2025-03-31T20:39:28+00:00,3dPQZDF66uBVFhNFZXX1NbMck8eKA1SphwPZyBNZwGY8Tzd2bxw6pjiBiVBCqoRPWbA3p7teBwmG6TLgiVFKysSw,,,,,,,,,,,,,
7nyR6eekTp9qKcS8AtKDWjxs7PB1JX92qb8RbexV7AKs,3543.0,Guild Hero #3543,public_candy_machine,2022-02-25T17:31:40+00:00,Zipe7YuygAPhLpDEduyYCuep6snAKwdkePyq2Hy5RACzssAeipnu9BXJVaVpKnCzKtr6neprqLsu7AXNLheJB2h,6MsFfbadNXYtXrhe8n9WRRSVHuQk9wBzC2LjB9sanu4X,6MsFfbadNXYtXrhe8n9WRRSVHuQk9wBzC2LjB9sanu4X,,,PHASE_II,0,,,CN4R9vTrghUGWsEZfYyeyNMn6sRsVLjJ6mAfh16RZzzU,0,CN4R9vTrghUGWsEZfYyeyNMn6sRsVLjJ6mAfh16RZzzU,,2022-02-26T18:00:21+00:00,4u5sx3RcfgAXqDFn31DkPgXot6xURirDjQqei7nvHx7q3hsjPdbcJu1HWHjSUWihdL2z832EVsuz9DKZ87PneAZi,,,,,,,,,,,,,
6EiGN3VyMmpiSjVQYFJxXqCtFqFVzHpqFGXZxzc58Dka,3544.0,Guild Hero #3544,public_candy_machine,2022-02-25T18:14:15+00:00,2fjVXz8TuRMAhvqjXpfWGagW6ubgr8bcK5tJVNnUQwcVJyEoVeR14Lc3mc7EGrhUsaHtCGKRfiC9tUrASy3Qd1UN,DB6SqMearXgpxsS8fyUUCCep8BxKXhjSHVH4sS2xeWFF,DB6SqMearXgpxsS8fyUUCCep8BxKXhjSHVH4sS2xeWFF,,,PHASE_III,0,,,CWxcKwZT4tbJBi2QyWBSbMHjRh67X5JKmNMYwwtrVJZm,1,2K3wYZSwjQdCHKJay4LpH3Hd9XDMw2TnWAEAhxrSr31u,CWxcKwZT4tbJBi2QyWBSbMHjRh67X5JKmNMYwwtrVJZm,2022-06-01T17:57:18+00:00,4bL7DbX8iNcnSWiHn27gaH8U68CC2GdqFe4MZB1UevcFuoESzyURqxWGo8h4sNh7G6S9b7V7QuTee7zwwCe4pKm,2K3wYZSwjQdCHKJay4LpH3Hd9XDMw2TnWAEAhxrSr31u,CWxcKwZT4tbJBi2QyWBSbMHjRh67X5JKmNMYwwtrVJZm,2022-06-01T17:57:18+00:00,4bL7DbX8iNcnSWiHn27gaH8U68CC2GdqFe4MZB1UevcFuoESzyURqxWGo8h4sNh7G6S9b7V7QuTee7zwwCe4pKm,2022-09-01T22:09:08+00:00,3JimJeXfUvZhiRNrPxrwHCirLTS8rxJkDSVh5mjkVggDUQfbopYrbbrkgkN84aA4Z6337wzVSParG9Kp1PZGQwe1,1445.748,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-09-01T22:09:08+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
3eirjjfD63NEKsy9hxv7f5o3NA3yj9DQWg5hxWyBTg5n,3545.0,Guild Hero #3545,public_candy_machine,2022-02-25T18:12:13+00:00,8vQXDzjpaZQq1qSMxEbkmkqqvsz49ddbvFg3vN79YjYYbj6wmpZg4NhUEGXgLbM44i8i6H9ogzTvt76Ax1NP8Jr,7FccRhBjz96eUpD8wFyFkRhkfZhoinDfbVPK1DP9CZjK,7FccRhBjz96eUpD8wFyFkRhkfZhoinDfbVPK1DP9CZjK,,,PHASE_III,0,,,J7JhcRk6BbxNra7bfiASQENrNAtRqwYjtJhvVRHCvDRx,1,FgQRR3vJfKsE8dayH97yXHSf9FNdWZYHJjY1qqGxwm4c,J7JhcRk6BbxNra7bfiASQENrNAtRqwYjtJhvVRHCvDRx,2026-02-16T22:48:04+00:00,3NR4Gr1N9yacdNwjE2hdtH1JZVxs8oyCBQTsaKQjUZxiPz668P97yrDVQd9CiyL9ZpGZ52YegnRQxDtmVkXC6fMn,FgQRR3vJfKsE8dayH97yXHSf9FNdWZYHJjY1qqGxwm4c,J7JhcRk6BbxNra7bfiASQENrNAtRqwYjtJhvVRHCvDRx,2026-02-16T22:48:04+00:00,3NR4Gr1N9yacdNwjE2hdtH1JZVxs8oyCBQTsaKQjUZxiPz668P97yrDVQd9CiyL9ZpGZ52YegnRQxDtmVkXC6fMn,2026-02-16T22:49:42+00:00,2MszkLHPc8uBrDCkoqG33yDohCSewkHcBedFn2vJytBmneQGDuUQLSHptLRpQgDxMMVA4frnLLTRngkYS6YRmwJH,181.72,VERY_DEEP_LIMBO_181_365D,post_v2_scan,0.0,2026-02-16T22:49:42+00:00,2026.0,
DofaDeBNvg4N4krsPB1rtYXwXLJnn7VBwys9aNy9dbAh,3546.0,Guild Hero #3546,public_candy_machine,2022-02-25T17:17:44+00:00,4t2FHRXGam5xRs25za7YJD3TnKLjMEgZJriUPdji9HqnpYaxLbEEwRARMzxSPjqJeUvWhEYUyMSe67dCsNEmk2mR,BX2m5PriQNckm9QfdAxV1fxa4HkBV9qYew2afoxB4mVF,BX2m5PriQNckm9QfdAxV1fxa4HkBV9qYew2afoxB4mVF,,,PHASE_II,0,,,2nZThnBcQhLrtL23hrr2f1eBQKyHM3FNiNUn7okEZpFF,1,3yZtxJiF7nuWebFj78iGjMPjZ7vYdkV59kjPamYGFFMz,2nZThnBcQhLrtL23hrr2f1eBQKyHM3FNiNUn7okEZpFF,2022-06-02T12:34:18+00:00,KD64wGgVXc4LDqKqmDpAifrD1fEtb9tVvVRYh3xSLe3yyt66vx34kUeS8Q1WRj2Z2RT5cxb3zxxnY9GXdi1SLbT,3yZtxJiF7nuWebFj78iGjMPjZ7vYdkV59kjPamYGFFMz,2nZThnBcQhLrtL23hrr2f1eBQKyHM3FNiNUn7okEZpFF,2022-06-02T12:34:18+00:00,KD64wGgVXc4LDqKqmDpAifrD1fEtb9tVvVRYh3xSLe3yyt66vx34kUeS8Q1WRj2Z2RT5cxb3zxxnY9GXdi1SLbT,2024-02-29T10:08:43+00:00,3ritHhc2aUU4xCV5pSUXi6aEPGtkZ8JCcni4DN8FYxqNtFtDdbT8JP3y3t117JCCLtEWb8PPKxKxvdGfSC9XdWYr,900.248,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2024-02-29T10:08:43+00:00,2024.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
AcLHeFvFhnyaQbq5AioPg8STyr46YtDXz49hcZKwVMJz,3547.0,Guild Hero #3547,public_candy_machine,2022-02-25T17:06:48+00:00,5rF2G8uY9a4UVd78pbtw9hWLoDR5zw3uu2Ntd3JvWNNSgMSeavXaRcsHdf7pcCHF21qhE1SnBkDRKZQUHJF6kDnT,9BnSH9LCxfaJjwG69bDH7QbBa3JGQRWZuxpT2h1LvaQK,9BnSH9LCxfaJjwG69bDH7QbBa3JGQRWZuxpT2h1LvaQK,,,PHASE_II,0,,,ArWXAjV2jQdgkfroz5ZxWfX3VjZBff9L4jUBaiChWfHb,0,ArWXAjV2jQdgkfroz5ZxWfX3VjZBff9L4jUBaiChWfHb,,2022-03-23T13:23:02+00:00,XDiWGjDUXKnqakgkSB2LVwaMuoJVmbVXkiexCVRq6zpZuArBHNc2P75JJjDLZiEJFYUV6HoTVi6Rwe4GzgsNdo2,,,,,,,,,,,,,
BessKENdkADbxm4keb7J6XdwMDZrYY2HLkjMyXT5XUWZ,3548.0,Guild Hero #3548,public_candy_machine,2022-02-25T17:10:19+00:00,42Nq3oooYtMcofrf7Swe58CXNdXiDJLHXarjQjyyred5N7JGUhNmmPgVtL26WZ42TJFELRUUNec969FzBRjfZqHA,3at1W2VKzRLBGW2evpbh5v68HK6vqDajuz26CeMJk768,3at1W2VKzRLBGW2evpbh5v68HK6vqDajuz26CeMJk768,,,PHASE_II,0,,,HsYiot6TP2f58LQ3y4HbY7bZv4MQPES2SWycQojj3dTC,1,3at1W2VKzRLBGW2evpbh5v68HK6vqDajuz26CeMJk768,HsYiot6TP2f58LQ3y4HbY7bZv4MQPES2SWycQojj3dTC,2022-10-20T08:45:06+00:00,5y3Q8WBGb45mKXuQ2eNvw5bq8KqSt44W23X3wUj22JgafttkRcBKPYdsy9pbbqP7Do4Ju58ZNVyBr3DrAoKmEf8M,3at1W2VKzRLBGW2evpbh5v68HK6vqDajuz26CeMJk768,HsYiot6TP2f58LQ3y4HbY7bZv4MQPES2SWycQojj3dTC,2022-10-20T08:45:06+00:00,5y3Q8WBGb45mKXuQ2eNvw5bq8KqSt44W23X3wUj22JgafttkRcBKPYdsy9pbbqP7Do4Ju58ZNVyBr3DrAoKmEf8M,2023-10-17T11:26:35+00:00,3bDYw6pgJFEE3gNv8yKnQfe7nRdGYYh95ZXSNcCkEuotMPg3c27GGSTGyiq3ERJ5XNMvLBrqvN8Gh6kPhXN3e64P,1035.194,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2023-10-17T11:26:35+00:00,2023.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
H22vXoMZjN6k7sYCXRe84WRwxptncZ3pSZyYSzB76eJX,3549.0,Guild Hero #3549,public_candy_machine,2022-02-25T17:24:48+00:00,3FCqqdVwfAvuaNNcVqu1DkTz5X9qn4dTRk6a87oKX5cSL1KJEeZY7oJeAjV8K2KefRS3gR1WgNCQvFeFYPyjCZrF,GG4uk4R247vaLvZVdBDLx9Pzffukvw7PBxaESfz5C8bg,GG4uk4R247vaLvZVdBDLx9Pzffukvw7PBxaESfz5C8bg,,,PHASE_II,0,,,7AaL9G7UC8TNMQRZr4cYvS6ugMADFn8y7WHdrKJYq9Ei,1,744kjkAGCGScmT4RswPtFP4MiKThuiLZBd5BhX5GnFkv,7AaL9G7UC8TNMQRZr4cYvS6ugMADFn8y7WHdrKJYq9Ei,2022-07-25T15:32:37+00:00,5iYJuUS3FtUvYVq4F5P6h7kUHE2YK4do3dN8u1MsrEkCLFKBWWkdPkwVnW6H1ZZu6c24JkeYJbTgccUtjQC1QfeN,744kjkAGCGScmT4RswPtFP4MiKThuiLZBd5BhX5GnFkv,7AaL9G7UC8TNMQRZr4cYvS6ugMADFn8y7WHdrKJYq9Ei,2022-07-25T15:32:37+00:00,5iYJuUS3FtUvYVq4F5P6h7kUHE2YK4do3dN8u1MsrEkCLFKBWWkdPkwVnW6H1ZZu6c24JkeYJbTgccUtjQC1QfeN,2024-10-28T13:05:05+00:00,2a8sc33vwnfPqKbMQZJXbU6Sij5PA76PhdU4tv4Uci4QCjVSRPBaxqo2xFhxquV6ExffQK3o6PvouasKZcejQn3a,658.126,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2024-10-28T13:05:05+00:00,2024.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
GnHKhef6aq3N7rb8UtGZC5Zuw4YHZEYQnYCetHhdHWbH,3550.0,Guild Hero #3550,public_candy_machine,2022-02-25T16:11:15+00:00,5K1Lo26S7hL8KMMb3qnn1rMTpiDr5NgQBGDN3oSUiXorMEbfKXdpoAMSTFYzc7ugvD2gA9wdWwDhCJyCrBLgqPEt,CbBU8zS2FiF74dCHy7NuQm1ws9mW1enqRYYzBbAoF82E,CbBU8zS2FiF74dCHy7NuQm1ws9mW1enqRYYzBbAoF82E,,,PHASE_I,0,,,AmVNaMgWMorQKj2hTpHRPPmWfDWsycFLv2mQhVKy5ZSP,0,AmVNaMgWMorQKj2hTpHRPPmWfDWsycFLv2mQhVKy5ZSP,,2022-04-17T22:46:57+00:00,2G9wiszuNUihaiLBrAp2UhL9SkVBZxFfWAWJcJp9KZfGr62cRZdz467j1UKPT1gFKXrbzDPgjR4jJRp3VxiH2LbY,,,,,,,,,,,,,
5XH7TbR8xqWyGPKvuiBi5Q7CE6iSUZ4BcwCWuSRGc2RR,3551.0,Guild Hero #3551,public_candy_machine,2022-02-25T18:11:27+00:00,33PaJmBJYyQYQvdaCZ7k74kif2dJn8FqV5BbdbGGVkS7uNT3N1te5Bfex8B5NbNBwCRFtjgsK3zfLidJiE3r3omw,DFbrngNTis9T2CyDSWvLvAwbm8Q6M5NCL5JV3W5Z83vC,DFbrngNTis9T2CyDSWvLvAwbm8Q6M5NCL5JV3W5Z83vC,,,PHASE_III,0,,,ChcqsyJmexAWDEcK5XzMJ7SneX3wP44e3VxGsHwPsHsz,0,ChcqsyJmexAWDEcK5XzMJ7SneX3wP44e3VxGsHwPsHsz,,2024-02-13T05:56:17+00:00,3DrVGEycoT6uax21S9Uz5ECyBeRpSSEoHA5dEdmrQ1mqHbHoLMeJVkhrwCnmmUdqo7ay1fHtVm4wbj2H2tFUYVog,,,,,,,,,,,,,
DuevGHDPJ9hjvN3P8TBgNQvaoVPjue31BPEUetGebKci,3552.0,Guild Hero #3552,public_candy_machine,2022-02-25T17:06:23+00:00,3QZSHLddb94rToAFuJBLr7NJ6tuqSNSAreMtqz9GXxEzKjSUtZp7d8pSuXukYTnRYHbjmHqS3nPrvCf2hJqNQjzM,B6NjP8REifuZTVRcWn2KqDU8DHg9veuG6xwPWeXpnxUi,B6NjP8REifuZTVRcWn2KqDU8DHg9veuG6xwPWeXpnxUi,,,PHASE_II,0,,,FFkPp2kGuUW1e3qLWCZtoLMKRfALPYDnsvuuEECaWzdc,1,Fm2ACYaGeDDhBtvP8HZmeVgJm9m2nmxcFeWex9uRLDy9,FFkPp2kGuUW1e3qLWCZtoLMKRfALPYDnsvuuEECaWzdc,2025-04-15T05:48:11+00:00,4QLCFjisksuaLuSjbPFsA4xkmdAiABJiDwh8BMmzGJWjatb7YzvpQGiZe5N1A1TbtcXvpHzUrjL5FkHGkuXxUi77,Fm2ACYaGeDDhBtvP8HZmeVgJm9m2nmxcFeWex9uRLDy9,FFkPp2kGuUW1e3qLWCZtoLMKRfALPYDnsvuuEECaWzdc,2025-04-15T05:48:11+00:00,4QLCFjisksuaLuSjbPFsA4xkmdAiABJiDwh8BMmzGJWjatb7YzvpQGiZe5N1A1TbtcXvpHzUrjL5FkHGkuXxUi77,2025-09-15T18:30:35+00:00,2pNVxXJKwrHJ6ewo7dXEkFyKVTvUNUy56kYBTQdagaxcYgsZNVknB66sXTvhyx4gGN1v2uM4WFEmwwGwdv2enAxT,335.9,VERY_DEEP_LIMBO_181_365D,post_v2_scan,0.0,2025-09-15T18:30:35+00:00,2025.0,
FM5sErW7cyh9serJdDLVLsnU3aX1Vtmf6cKEXYup1NRq,3553.0,Guild Hero #3553,public_candy_machine,2022-02-25T16:07:50+00:00,T6bxK7K32KV8DcdcnHeBzbc4KUbkFjWfbBV8vL69rCbEx5nGPs1X8xUWrZxPWio4W6KLJFA2TrtdJYvtvsq6f55,4TseCWtkFoJzUqLwx47EVabFLQznkkz6JifhjtpgFpHj,4TseCWtkFoJzUqLwx47EVabFLQznkkz6JifhjtpgFpHj,,,PHASE_I,0,,,8WNgRFKdrWtA8SqAJkYtXwQGAPEonpfsw3qazuH4hCBh,0,8WNgRFKdrWtA8SqAJkYtXwQGAPEonpfsw3qazuH4hCBh,,2025-04-02T01:28:30+00:00,35LXNi4tCdNTBqbzYMA1RAoPmpnkcJzF4vqcNWh8WJ2ySc1eEf9zEBpktQTfaYHbWEJMuKTyRmmtt6RZRjqydVoF,,,,,,,,,,,,,
CCmqJcewvSxBxwKy3U4iNaUc9ERENE9QdDkjFd2aCL3P,3554.0,Guild Hero #3554,public_candy_machine,2022-02-25T18:08:11+00:00,3SVaAzyytYyRPaoZHG345ERD4ASfAr8hJKaGVrWdjif2YDJde7cKRm2u7M5gCM8LQ2EhWZdQwDjTSmZvVizHAqv5,8zytURtYopm1KfQWi6VaJ3AFoTyeEGt57XkJn1HLYPXZ,8zytURtYopm1KfQWi6VaJ3AFoTyeEGt57XkJn1HLYPXZ,,,PHASE_III,0,,,FS9b8KKdiBiHpNYAbukubA1nB7pRPsXSLykJCSVxMUMC,0,FS9b8KKdiBiHpNYAbukubA1nB7pRPsXSLykJCSVxMUMC,,2025-03-25T18:17:51+00:00,9QZgxGupYpVh3YtYtbsfWDdRLzpgNHGkYgY2R443s1t1NEiZ4TZ7GRbm5TqB6LVg8d25P6PQRtkaqw3UmqFysq4,,,,,,,,,,,,,
G8WMTiH6topKmxjaQ3hpYHAS9z9qJrriHY6bm8GL2LVp,3555.0,Guild Hero #3555,public_candy_machine,2022-02-25T18:01:58+00:00,pdrZsVkQvtjVDaU3Tw87Xi4Gr9ek8MiHchpod22E4sQbEQWrLFD4MhaDyFxyhXKaV6tM7YFBGTJyAHrxFGgZfNa,CKyF21hZ8rkgHG8UA2iL2Ujso3jrxYueXsZM8zeA353D,CKyF21hZ8rkgHG8UA2iL2Ujso3jrxYueXsZM8zeA353D,,,PHASE_III,0,,,8Vaf8vUYLM9hcFNzzoLZbnqLcoMny26L51dBeknV3xLi,0,8Vaf8vUYLM9hcFNzzoLZbnqLcoMny26L51dBeknV3xLi,,2025-03-31T09:41:25+00:00,5v4joh7jyDdm4XJhLRsX7QBfjC1yFFS6zcEJz2spytgb6GMYqh6wHTYhvNkzCzKXnzpaCWaBiiF7GmjLZ6kd3ePn,,,,,,,,,,,,,
