mint,hero_number,hero_name,mint_utc,original_mint_owner,first_sale_signature,first_sale_utc,seconds_to_first_sale,days_to_first_sale,first_resale_bucket,bucket_order,first_sale_price_sol,first_sale_marketplace,first_sale_marketplace_detail,first_seller,first_buyer,first_sale_from_original_mint_owner
J4kDcfJAxpjDgdskT3tfqTjmJDTxw3xTCY66sqhW8aTH,2580,Guild Hero #2580,2022-02-25T18:14:22+00:00,UFKGyKbK93MdJEeDpVkDkPksLxVJ9B42X5hUZNjaxNL,3tAcQQCexc9QY294KhJXv6WLyfFDdR7odL43Akd7hBxYKR8xcmGUEJfe2kfLTRkki32GqP5RCESsgS3FuHCPpXhb,2025-11-26T19:00:40+00:00,118370778,1370.032153,>1y,6,0.11,Magic Eden,Magic Eden V2,HsdCWWdvEAF6Ts5yJbst9LEuTFWNmkXnXnwVwG87LcXK,6e6Paesm152SQYBs4Yjyh3mU3BsfbvhSq3WJXeFQ9By8,0
29wT6ZE7h45cC2E5yHiwGJ9Km2S4TCctn5tGLsLWu7bh,2581,Guild Hero #2581,2022-02-25T17:21:46+00:00,56KAMf1sZu2HnDf2W8NhjY3iJSVewbGi7PbRDynf5tKW,4N6nWAws7apq1r27ntL8K2kKXCyTGZ8Z3NDF4HYpHgYCd5UPhqffrNjHkRFt78jhcGAmHPowM7GvT7joSpJvaKcw,2022-02-25T18:49:39+00:00,5273,0.061030,≤24h,1,3,Magic Eden,Magic Eden V2,52b4cMwaSzDhSFY7c1LC3kegrL1HR5SnASvhEgxFGpqx,ATV6HMw1EZqkA5EPwkCHYSSZC53XGiCiGY2n5XE2HCQs,0
5DZ4K7vLs4nDno5wRXFBugj7MuPn6SSXuRcttCUcTAwf,2582,Guild Hero #2582,2022-02-25T18:05:06+00:00,896Y7JiwGFTtmEPA4JLRqvi8V21f3UxCyzkmJEysmS7Y,TiiJdhBKU8DLNwsvKBcLybKP4xV3v6YwbGamEPYNGrEi4sDxzTqAU7ibg9VCEQ4gw4dYsiACs6rXqwshNBLaeup,2022-02-25T19:14:33+00:00,4167,0.048229,≤24h,1,1.89,Magic Eden,Magic Eden V2,896Y7JiwGFTtmEPA4JLRqvi8V21f3UxCyzkmJEysmS7Y,4zmuCZe2eQZSRaiq5Mmg48NRXSM7mpjuvAdZQdD34z85,1
7o4WZRAcGWZCBRuZRyBLmergELR525veJqRxVhhRmDY6,2583,Guild Hero #2583,2022-02-25T18:20:55+00:00,39QqX4eqnbmsDtEZFXJTcYWmURk4KcwEXK4NPiooad4w,,,,,Never sold,7,,,,,,
HXEYg4zsMGC4f9ehShiczDHRyxPerC8NseWb9saMYSy,2584,Guild Hero #2584,2022-02-25T18:09:55+00:00,DPnaw9mD4cC9MXZNgvEADUwp7mxb89zABKVYbab9Fkqb,2mbVY3Gbc6aUnzeNThg8Ri96gK2BZRdVy2wemJ9MYo12wCHudVnfDqYgLkWYBdjwdh7E67hEYYAjAZaLhWuQeCxH,2022-03-03T00:20:01+00:00,454206,5.257014,2–7d,2,1.64,Magic Eden,Magic Eden V2,Hday3M7MA34x5UYzjHZGLSMEvZ5nfZSv1P54vgU36sFK,CeJTBPXPd7K6kpGJkPMR4oJj9YXgexLNKHxwkKMrXYfX,0
HjRox3CVVFGN2A2rwZXdP7w7TieFNTmBxBQQFAi8z99Y,2585,Guild Hero #2585,2022-02-25T18:15:32+00:00,4pmHAVa5g4a33gwdWXpTErpzwcbm9LbL1Q4zPi5KzFwU,5iSiDVXktoyzQUhMZhuitdvKzrBFKoc98c84MLWeNBBXhfSbVHtjKw2e4oL1ofXttcw28MdNKVP1tKDd2FeU2mq3,2022-02-25T18:46:39+00:00,1867,0.021609,≤24h,1,1.6,Magic Eden,Magic Eden V2,4pmHAVa5g4a33gwdWXpTErpzwcbm9LbL1Q4zPi5KzFwU,8nvhCEpGs9FZUBCWPVcxweGwQ6xHTHvBSQWJo9iv9F17,1
9hX1MjjPmtnoN6MjcRha3DMFApnNqV6b1fVAJ1wxv4G9,2586,Guild Hero #2586,2022-02-25T18:14:45+00:00,6ETCqkne94PKRGqhdw1phkrYVyVeHXyVXHoKdrd7gr7b,2jtQ5XTaaGPJURgzWMnaJBCgJYQMo6vQeRXtt9fBEKQkaDba95iwBV9fzAGmjGKvh3tEyUZy1Tbxzb3fB3VeoUk,2022-02-25T18:39:28+00:00,1483,0.017164,≤24h,1,1.8,Magic Eden,Magic Eden V2,6ETCqkne94PKRGqhdw1phkrYVyVeHXyVXHoKdrd7gr7b,ChuqvixwbzyT1SL19noGYpbGjWMic4ZBwsRppyUcfFzC,1
GYNTDubfQMYMkgucaLX2B3oihg8ozGoZHpAmMePzzTpb,2587,Guild Hero #2587,2022-02-25T18:07:23+00:00,69tBNLRcJnq8ZpGau7HpTJyhBJYZfNmrbUu356LeX7jb,4yXwHaDGoKknTRKDVtbci1TsdLt2VXuuJgGtHJhbQ1yAbapp21nBCv3Yfi5uLMSbR4bcjeaiWdWxGvjidtWxQ1KE,2022-04-08T10:44:23+00:00,3602220,41.692361,31–90d,4,1.1,Magic Eden,Magic Eden V2,Bs4fSG7Gnzi7iYkEA8Q18psztCrHPvB3QCNvbgXP67sB,49WGRu1XmDaU3PGmE1mWtN3VwykU5BTkzmMStuinawM3,0
3TeaUu6yLo3LrYk7wRF4M8Foquarm8qoYqESSaPPQME6,2588,Guild Hero #2588,2022-02-25T17:01:08+00:00,B21oTRzqWNLwfamqaGu9nNfqkdNxsEqgZbrsRWDCzf9q,21jqDo45sMjHNjSdx9aw2csv5R3LpaDx8WsSjW5ozJc9W1kYG7gMVFsic3A6zY9NMAzQw9AJcwhNMVcixcZM3b7E,2022-02-25T19:29:10+00:00,8882,0.102801,≤24h,1,1.78,Magic Eden,Magic Eden V2,B21oTRzqWNLwfamqaGu9nNfqkdNxsEqgZbrsRWDCzf9q,HwVp4rm8rbwyyspmrEhG5opnvKKrpgHr4k9CdWxzX6Jg,1
BLF5Eu14No4DsFSXb4rocNbtYF2Vxv2ag39UzywECwcP,2589,Guild Hero #2589,2022-02-25T18:21:36+00:00,ADfwLBk2hr5e1uU9m3w4DZd87zsCkZTWep37VRqoMs7B,5hYdJnpxYmujGRY8XL8LC3Cj5gHVsnz6GRfg9iabk1hY8MyPUVh5ce7p47fy2dbSTns5egBBgBYCdBpZS9AkLUBo,2022-04-19T20:41:37+00:00,4587601,53.097234,31–90d,4,1.49,Magic Eden,Magic Eden V2,4ixAFLqo6xgBtKhFaUBojWdtdX5rwN4HZUG3Y1pSxJkV,EqQKzmkvr6ep1tTpssexybXjACLcCqcaGMcmEDjtAZxX,0
2dr8PtNnVpeCmryLorkX2s8X5etqrvhPakGSnHEJw1Ns,2590,Guild Hero #2590,2022-02-25T17:12:18+00:00,DAAzzaYuzjrEpVmxEb1GGSbyHmSxbStrYPMVdxzB7rEk,4hmn97PWsYtLinJndcaF8Roft2z6ktRW5ghVmCWTKpPGoBfrnzgkmQvmQQwcJxF4ogdFwCYRfZNpBZSLPK4skgi8,2023-02-24T04:36:22+00:00,31404244,363.475046,91–365d,5,1.31,Magic Eden,Magic Eden V2,4jxxhBAvu9VFDYGchccE2AVRV77SRXVY9jJUqb6J24Eh,G5UF5MY9UnK14Q4VtvKaZpHMyfLrrjiNU7YpssZTx8zo,0
4co64gdcoXeZswPtw1uZJ5pce4iD18UP1T8S9MaJox9g,2591,Guild Hero #2591,2022-02-25T18:05:19+00:00,WkqZwS75xGQdzhFMQwf38YvAb7UcwRfsHkS46DcS3AL,3fs5KCMD15znBQGvvfhKV7jZAsiMhTT2GXCbAfhWaBr6BpgqtdG5booK535JLJes4d7dxR73fLDR8VMao2Kq2Zg3,2022-03-25T23:26:33+00:00,2438474,28.223079,8–30d,3,2.25,Magic Eden,Magic Eden V2,2xKPtU2Pk5AJUjPDdmYW7ng8roX2FkiXfpD27emV5m8a,2oRcws4z6hMxMrLLP8tT2ixejUdfRfrNdg3cppUNbmSq,0
CefzGbbA9okhRxR7xgQMxiA94S7WmzgexFcQgDY8phDo,2592,Guild Hero #2592,2022-02-25T17:00:52+00:00,5yYpPB4ztfdz57nkCJoBRQrFyG1UgCZTXrNKgwj1cE48,5kEb5zDYyUdD5DzvibnH9tdHv1a56fNPkvFJVLzLCUpR8H9BXTDDVVyKosBnKe5KXejQA3SMuHiiux18pQBQeBDw,2022-02-25T19:29:10+00:00,8898,0.102986,≤24h,1,1.8,Magic Eden,Magic Eden V2,5yYpPB4ztfdz57nkCJoBRQrFyG1UgCZTXrNKgwj1cE48,GACEbB429JfwoWmqHPHW1WccbovzNkvFV9M2JupKQDJQ,1
Ag279dPGnTkvRZ8DbsXnovPodpX4nWFt19oWVXPm2Ee1,2593,Guild Hero #2593,2022-02-25T17:08:19+00:00,D17TMS3TGtQa8rpZjAXKpgLnYxcGH7zRGzGQsK44ZwXY,33HicLhSaUPG2wMzXN5pDbtJJmkPeHfByTrdv7VZK6L648g5gSRb9jGCSNUUTs4fs4B2jVE2piq6pxg8VrjZara1,2022-02-25T20:24:07+00:00,11748,0.135972,≤24h,1,4,Magic Eden,Magic Eden V2,B4ncHqb4tTQAzNoxyZKr8wyubCBwXutBiVyALk4MPWqB,F1xDqL21cumxw1Wj7bMwv8CGBeXmczXpQybYJwysVayE,0
6eJxEmxB1yQ4M224hGxE1iNTDWwaHSMzpvQBT1E2KhYH,2594,Guild Hero #2594,2022-02-25T18:04:44+00:00,FxPQYSqQUmEj3E3et5hzfBCvaDEho6VU39E2fMXhzPNW,34YMepVLPd34oA4AYRTDJHy6TJP8dCiJ5qSHnxfQDnoqaBbKva3R5L13HYC75bA4x96bec2EKMzt6HTFjGuk1mNX,2023-02-06T14:41:31+00:00,29882207,345.858877,91–365d,5,1.1,Magic Eden,Magic Eden V2,FxPQYSqQUmEj3E3et5hzfBCvaDEho6VU39E2fMXhzPNW,3HS3mjdXm8yiwbX7uUxKr2KuwLCphaQSx75rFXzFEi6z,1
Bi4z1afgQBc4MWF3TV3vfcBti2QvEvF6fuB5PGUrSHg3,2595,Guild Hero #2595,2022-02-25T18:06:46+00:00,5ZBCGz1VSFtCVk5eKb88fmwp1kELHW3FRjnCfwqhM1RF,DCHB35cmLK2pDu5XkqawivhW1TB7hWFYgtaPUYRCcuE6oK2pSwKH5W1BvgTa7cZiVUD4LnKUihK3NxddzkeuBh5,2023-11-08T16:44:28+00:00,53649462,620.942847,>1y,6,0.16,Magic Eden,Magic Eden V2,HeFMk1wkamssq7D6T1vWfRewKHtqfZpMZYkETn2oQyR1,2h8EEWqp2hSnaLLXEwbLdZ9zP3ktxXcy7pJQRoPsZ5aN,0
2D7u8q6icnYxGaLfaQbpDwaWZnSuoSZaEqAGrFJpC8oT,2596,Guild Hero #2596,2022-02-25T16:22:48+00:00,BmkoWuHYFjWAKjdwfL5cMXqQ2NsBXsZEnM3Bu7rSYs8k,5JkGtZhZQavgi39kx8AiTWgu1stHP7CxJ9ZSE1ffymS1aV9SRhpw2jTPwzZ6dtmb7XEj1BH724pkstbec4EgmX1b,2022-02-25T22:04:06+00:00,20478,0.237014,≤24h,1,1.47,Magic Eden,Magic Eden V2,BmkoWuHYFjWAKjdwfL5cMXqQ2NsBXsZEnM3Bu7rSYs8k,687nhg2iQ42Xdn13wJJg4UWGM4jEBULgzDEDyeZqjkpT,1
99DSrkMbikkXV4Wy29GBfMVHARCEUmL9p4heM9msH6MP,2597,Guild Hero #2597,2022-02-25T18:03:30+00:00,3BEYcEGLbRDiCLRgt4o2RrBx9MQQPqvs8ztgtKSJL2LY,5wzgz6PfkqUvcFXxFMte66ACzSYrFMM5V4WFcnXzNkWYTSZaTsTXroqGk9gAgstmqsLiwf4boyjNXbUhiSkvaDQ9,2022-04-20T03:00:24+00:00,4611414,53.372847,31–90d,4,1.5,Magic Eden,Magic Eden V2,3RRhaheSDbbYwuP1SHXRTiTo8hd5D7kpDoBGVbSVfwcr,3rd2EBoD3AWVXERYCeDLgLqWfwfevfGAvziEV7Rngf58,0
C25Q4CcQC9RtCHdXSxheReUQygkW3tfL2JBwBURW24SX,2598,Guild Hero #2598,2022-02-25T18:08:09+00:00,AvYCpp75czDE6hKNqbYkJSXLm6pdsnie6JvpEgEm7nrW,3fcrrxTsJXTXHpKTddLB4PTmCCC5ZeeVah7mjf1TJPQEZ8u6PMD8RZBYcFQ8Kip7vdT3aMSSef1xYp1zALL9MjV2,2022-02-25T19:31:11+00:00,4982,0.057662,≤24h,1,2.5,Magic Eden,Magic Eden V2,Af6gvE4xWDsbFeis7hBt91Ag2s4U7xzmDTTKTh2VSbFg,DDJf5AJscEcTo4BDxWMDHYfhLfeKrG86cjBDau5kj8MN,0
J8Q5gPRwaUAe6YVo3fCG8Qcxfeqframtp8PhwuNZCqWJ,2599,Guild Hero #2599,2022-02-25T18:18:18+00:00,Dnnp7vLHfHu12kiu1ieiBgGcRSCn6QULewBZ4rkQKcct,CDbzH8DMeXpwJMwsfRd2WdFREtBDDwoj9rwtQfW9NjdggAFUXj4HQjr26zWyp4FyG7skpJvpAofq2Mw7MpUhzjw,2022-03-03T18:05:58+00:00,517660,5.991435,2–7d,2,1.65,Magic Eden,Magic Eden V2,Dnnp7vLHfHu12kiu1ieiBgGcRSCn6QULewBZ4rkQKcct,4EuHcYMSdkJHMHSeQFN3eRYjPjyrRJdPUizYZtM72Vnm,1
4jdLeCRwSm6qrVWW4HwvgFWw2WTgccARv91Kz8NZyJSc,2600,Guild Hero #2600,2022-02-25T18:01:58+00:00,FRAnJ8DFBX4PUKqVvndquemt6D4qmVRjtTotVVjEJxxh,,,,,Never sold,7,,,,,,
8PXoA3qbqmncVwG27egthQkYkKMkyxotnmXEoG12p2Cb,2601,Guild Hero #2601,2022-02-25T18:04:30+00:00,7Zb2496JFxM1eSte2iEmWZ9srrHHihomMckXdeq9GA6b,4rVfdVDwtmGrC8mq8qkxfwHEdss2Ux39ZmLnTQvzuUzduxgHgBCQQTaWCvSo2F4iNomqDRfqAg9qRYEGq7d8YJwe,2022-06-10T00:20:56+00:00,9008186,104.261412,91–365d,5,1.45,Magic Eden,Magic Eden V2,7Zb2496JFxM1eSte2iEmWZ9srrHHihomMckXdeq9GA6b,4etwtGh5Cv2L74JcSq5pspQurWqbhVLZ3yAyvXHCTSWp,1
Hy8ER74fMNn5E11T2HZ4e7Yjr8hSLhXYbt1TrTsvgEo8,2602,Guild Hero #2602,2022-02-25T16:03:55+00:00,RWsHxWHCqUQUaQns2ZRQWpaSLugkcUqcrC6FYK7FwDt,3Nu48Ke6g3qQL32NB5DyLetqwzAU3jhEi9RbVT9PK2Q1rmTqrn8nFAKUSa1gi51iFcXjzJKBdjiQADaveFpwMVdM,2022-03-12T22:05:51+00:00,1317716,15.251343,8–30d,3,3.3,Magic Eden,Magic Eden V2,RWsHxWHCqUQUaQns2ZRQWpaSLugkcUqcrC6FYK7FwDt,AFZxvbfzwNGsDHye3su6Kihb9q2NeVkbo1bT6MR57rf5,1
E5ji3YyNzAPg8VmxKn7uQFGcffQqfEMmeVtVUQyH7Ap,2603,Guild Hero #2603,2022-02-25T16:09:38+00:00,mJrN8Tb4iiTUW7DLx1HryzrKaQwirTdxnkzWhZGQxpc,3eN4nLca6DcyLZYGrnzjNTrCaVELFNMCoTTGZK54wrmX83SvtZAhs7dNhcWPaLSRKxKgDnJ4bjL5Ffx4jDzrpkzH,2022-02-26T00:18:55+00:00,29357,0.339780,≤24h,1,1.45,Magic Eden,Magic Eden V2,mJrN8Tb4iiTUW7DLx1HryzrKaQwirTdxnkzWhZGQxpc,EcAbydQ4RHstCJKZSM29FXCNBUSTMczKDCHEv4koT4x7,1
8C39eCaPHMWBYRLZZZtvB3ujbUxPfFCciP3MFdFtV7nf,2604,Guild Hero #2604,2022-02-25T18:25:36+00:00,4Q4szkzbDsJifU6F8svLdhC2iZgTirPLeoFKFwB5ev7p,4Qea1LxmJFvJnez3afShXPjYgS3kVStXHvGxjJaNCpzferJqkLA9Qfp8m2CjyVueAP9cBEuoJiVQDeHKqDR65Xps,2022-02-25T19:05:01+00:00,2365,0.027373,≤24h,1,1.75,Magic Eden,Magic Eden V2,HAhePaD7T7QZAX8ruaMCrHDcNpdewRE8NYgRDybfff49,CXpxjNhum2CGSURtRk3CtJqqbdz4n74Sgp4t4DL4T79n,0
93qygYdjCXZ8bg3vkbhLm3y8WuUwP32NMYZBiEY9gSr5,2605,Guild Hero #2605,2022-02-25T18:06:49+00:00,79mFkh3EqHXsDNzRMTxw6u3FmM2ioxKS8Medzcg6TbG1,,,,,Never sold,7,,,,,,
21X6BTknFoufVSEDFQNEcuzzoQ79Q1XB1P4PfmDgAZDM,2606,Guild Hero #2606,2022-02-25T18:02:46+00:00,FVCKmoDD84jh81YAkvUwhCvZHdqMYzNHVJHMnPa3hrX,4o2tYtWPPV45MjqWEnY2xZo74gQvJiccRhpHng5KZd7FSdEus4B2kD7JSHhrk84y5GUdbmZD4s77eQ6ExQ51FD2q,2022-02-25T20:13:50+00:00,7864,0.091019,≤24h,1,1.84,Magic Eden,Magic Eden V2,FVCKmoDD84jh81YAkvUwhCvZHdqMYzNHVJHMnPa3hrX,GU6qDdeGY2eb16nwAK38nbtDuscQUmsDL8kWZLZSxHif,1
5PVkJBKBqJBJZomu4Zd1hZxrTRSgk9xoBgWRKou8Qbyg,2607,Guild Hero #2607,2022-02-25T18:13:00+00:00,2nUt8rq8Cscxo4FaUFdoEsfr7SE1yBWKv7WRikekfyop,5g8LF26Rmx8PZmSFUxR9fgZ57mMNgyV1h8jFjbBvoW53MH9voctPuAJE1iT78qfyfr8728ZgND5sF3ycGwxF3yRk,2022-04-06T19:56:57+00:00,3462237,40.072187,31–90d,4,1.35,Magic Eden,Magic Eden V2,2nUt8rq8Cscxo4FaUFdoEsfr7SE1yBWKv7WRikekfyop,B3BDCam2R1emzyE3zYH1w1ibCLb2j4XERaFrGLDUHgV6,1
7PLYeANUuCehFxZJnxpe6cNdH8epdQkWBRfMkaGnTxCq,2608,Guild Hero #2608,2022-02-25T18:00:12+00:00,DvS4AsbVx7TeG36fcqqUU3d3bZ3Wo6Jh6GKVPh2zWR7C,3h48R1bmMDvroeyqNGCygwSwD2HYFqS9PMJRum86WexV98TL7bgJJKBk1xQcnEEsLNsBmkUFstYFKLMLghcKWY8E,2022-02-25T18:55:31+00:00,3319,0.038414,≤24h,1,1.66,Magic Eden,Magic Eden V2,DvS4AsbVx7TeG36fcqqUU3d3bZ3Wo6Jh6GKVPh2zWR7C,5azr9pYfCC8FN6H9Ab2pbtx933xo2DnPEPQ6NRoSAS4E,1
2pj9t3bJTGJnC2mbAKP2o2Y8ykRAf45nCerhfN4FYj2i,2609,Guild Hero #2609,2022-02-25T16:06:25+00:00,HN4TjVF1sPSZXDFxCDa6tp5CMVKTyU2CGECJTGGdNeUP,2xSrbkqkS5Gb6FiXk7nPqsiCmJhuZUegGbiJCfH4wsUWVB6GpquD4FF3KEYtTUfqgAts2MmVXTyaqKn2oDoT36Rw,2022-02-28T00:40:06+00:00,203621,2.356725,2–7d,2,1.15,Magic Eden,Magic Eden V2,12Hqp9XgFKEyhEZqrZReeyw6nqiYPuMvKAikDNZfcUjL,B6jzrZ8r5GMPhWwQ8bucr6Q3DeJdNeDL1S8bru4Rfidp,0
iKyUWqnLcR78vxuxeoQkLERfzVgRbKYqJzDmswACsjW,2610,Guild Hero #2610,2022-02-25T18:03:16+00:00,9UWFkkFon4cwcpkfhMb26dqpMynx8kYJJbedDoJ61YKJ,2y9hJmAHQ9dF9Mt4V8cKuav8g97ZvEWpzy3RUNakkuVn5zSV5hP5x3LUKJX1pNc1j6Pzj4iXvUUsoxWT299rhz1u,2022-02-26T18:04:07+00:00,86451,1.000590,2–7d,2,1.32,Magic Eden,Magic Eden V2,9UWFkkFon4cwcpkfhMb26dqpMynx8kYJJbedDoJ61YKJ,7R16y2Xib5enTTmThmj7LH3myYqVebAfN1NAYN38PUrz,1
AhNKeEjeaT4yFd4o9VSpijHWz6NpqMUVi1Yfz97qz6uA,2611,Guild Hero #2611,2022-02-25T18:10:54+00:00,HcYcxETkJRqKoQa6NiCejMMT45PQoTPfQBuwbwvWmGMo,4MRvXe1sqRg27i72K5hvpQXDuZGbioPEcNvG9FR7SKTFrjKCovggSCUReu9jT5ayZAdSGa32ThMycgv3A9ffxk8t,2023-12-05T21:30:06+00:00,55999152,648.138333,>1y,6,1.4,Magic Eden,Magic Eden V2,HcYcxETkJRqKoQa6NiCejMMT45PQoTPfQBuwbwvWmGMo,4qLX38anZzZndyPikypMpmm27XmDQahncvyMUbZ2dv4b,1
7ND1JagvRLKa1ZQRjiXkoirYFZcVw4Sj8HiECGmxAQZW,2612,Guild Hero #2612,2022-02-25T18:23:45+00:00,EmWBAgE82VCZBduJMdn1Ldzf2dEs5cnwEcY4Ho1m6fjr,3aF6P2Vx11EY1v2y6Zc3ZUXeCY7GwWHp7hD1J8iiZM1dT18LTaa3FAYKjKuydiDtETByJXszdwbdPhc9w1Bobenz,2022-03-12T15:34:05+00:00,1285820,14.882176,8–30d,3,4,Magic Eden,Magic Eden V2,HbsYaoSFY4XHeNA1CkYkpQDmgj3Bc9VBBuw32Ucj9s6P,hjhkSd8XaF9wagTHrnjmKQ824Xzmv3LpjxrkwafYqSW,0
FaKB5pB2vUa2vkrcNxUE6MjbBKFxEuRYNRGFXLYrMte5,2613,Guild Hero #2613,2022-02-25T18:05:12+00:00,Fx4CjuNimUhZD9dCazDjCussDqWqdneDMixMsC8AuDnG,2KKkuweH4PaCXq9rxh1su63tYjjmzyPMHrZ9xPf9NBAoKb5xtpZsQ5upYdDDzJSREhWE594xKLdjdbGF6pqHMVfc,2022-02-25T19:05:33+00:00,3621,0.041910,≤24h,1,2.5,Magic Eden,Magic Eden V2,Fx4CjuNimUhZD9dCazDjCussDqWqdneDMixMsC8AuDnG,BQLvskDDRbEJwKA1JLWWq1aYAP4R9nzCTt1ir5oGJnpw,1
CtLuSVvQ3wu6iDVrbZzfAsPogJhQY4qmg5NZpiYykxRP,2614,Guild Hero #2614,2022-02-25T18:31:54+00:00,EQn56Zk7JwtXR7G8wBPbFhVPqyfN9J5jCktrsmrcQDAp,DB1GmSN1s4m9Gm5xuEoNgXQduFaCsoc8qJfeK9UFdycrfZ12pS7HHNKSfBtHqKNojPLD8ehtUYHoPETgWswiLjA,2022-03-04T22:13:10+00:00,618076,7.153657,8–30d,3,3.2,Magic Eden,Magic Eden V2,EQn56Zk7JwtXR7G8wBPbFhVPqyfN9J5jCktrsmrcQDAp,7y6FLEVLgtPzzmHyW2wmbEyMe9dBaPdf4iBGBHjGfAE5,1
BcN9q4aVNvDjVUEY1K2MCNJocpaRq2huvnWDmYAgSHr5,2615,Guild Hero #2615,2022-02-25T18:01:55+00:00,4GbqFXbeH4iK24fUo68GPdx1nWTAghCRAjnaizAkFjed,4WMnVwzpfr36hou7jb9sm8pkmT6HFnGBhuzK8utELoBA1LAwhYZikj1Bn4tqZxcVLZEiDviKpWj4QeShXj9YdBxW,2022-03-15T13:54:48+00:00,1540373,17.828391,8–30d,3,2.11,Magic Eden,Magic Eden V2,4GbqFXbeH4iK24fUo68GPdx1nWTAghCRAjnaizAkFjed,GbFzfaZv7kPnkvMqWdmrg6oQuRHbvVEipjs5UNVPQK4C,1
FuxU2uzgkUA3H2WJSE6SmZUJKRtSZZj5q7c1kRj9grbz,2616,Guild Hero #2616,2022-02-25T18:05:29+00:00,5TSVf6DW5z58LPjANQBMUdS525a6x8za3mThh8HS1iL8,2JCakcjzS6FFySNtxfovUYQTKix1ecZSVg5UgtATZDU98oBz77fsZv6RbrHN59DbrWcEx7bT89RxaMZje6yo7Uau,2022-02-25T18:38:11+00:00,1962,0.022708,≤24h,1,2.6,Magic Eden,Magic Eden V2,5TSVf6DW5z58LPjANQBMUdS525a6x8za3mThh8HS1iL8,3AtnQmCSeBND8ET4cjaNhtmftDLLJbgMqmvvCkCvbWcL,1
CkrfFVfwiiYadHAxeooq6bMhBWcCGqeL9i2drJsqjbMc,2617,Guild Hero #2617,2022-02-25T18:03:41+00:00,Ao4J5md1onZV8jKQANCSBsiKwCB9SHQT6dWCEaLtzZ7L,smLWSkY56Y4FU1JsmBnzVac8PP8QPMUuYmFq1SgWemrZ52GAf2Kf8UANh5FiZLwgkVDuVbfRUcroqYR9F4g9CsJ,2022-03-22T15:21:05+00:00,2150244,24.887083,8–30d,3,1.35,Magic Eden,Magic Eden V2,WWX1SVHEG2PskhDHcqtmnDKJgz29v2oVFZ13shmmSGy,8XcTX7QLDTz76KteKY5s2WN3FYt2n3aJtGBNjKN7fjDV,0
AQJKez3XibMphyEtmCf8xD7KHHcJvCgAL8NR92eo3Jqv,2618,Guild Hero #2618,2022-02-25T18:03:41+00:00,HwzTA35exnoT2voDjK6aBUw4jCxD84aU8nLUbpan4fxC,6o6xqxAcHjDZaQSDE3Wv3CAVULLkTcPFP7CUvUqK6nzwYXWKb1FBUpdRyDxH98kk2J78oBAJnSdHYB26fEWENKD,2022-06-19T16:07:53+00:00,9842652,113.919583,91–365d,5,3.3,Magic Eden,Magic Eden V2,BGcH1P9LVRj9J1UR2MHwds1zrNZLqVqhi5JiUdDVhfYs,FpDqUeXs1YJrugmjEEHcnaCUWeJ8vRDmasCqdQJQoptK,0
Bggr1Te6X5fYA8YYkmpwHM6LFK1o7JeMdxRwCUSkQrft,2619,Guild Hero #2619,2022-02-25T18:04:37+00:00,6unAEsohpVANUUy28vKim9iAhNooamEWGLwN5y3vXRfp,o2mEBubAxz6MZcx8y4SdoJ4x1SWzaeC3RvuNDLkWbEAmX52cnGpJE4T9hYueLfgJjNDHunZqAkoR8VWbRGSJCJB,2022-02-25T19:05:13+00:00,3636,0.042083,≤24h,1,1.79,Magic Eden,Magic Eden V2,6unAEsohpVANUUy28vKim9iAhNooamEWGLwN5y3vXRfp,12Vqmty5YAsry78YDYVn2TbM2RmQieXuDWhxLysZWJkY,1
DMGVRoYyMUj2gocoZNCB5dVHGnFwe1hsUGao9tvffWsh,2620,Guild Hero #2620,2022-02-25T16:00:11+00:00,GqZqwZ4Y5NNfaHu5TBuFqaX1uBLpZKje7415L3TfRhVh,4zV3HLNZG3KDtwmmPLA9CwCx9f614kTLGf4mYrJP1Qj1wVgf724VzKHfNFJQB4XgDPtnNcQ37511rbCBWYqH6Y8M,2022-03-14T03:36:45+00:00,1424194,16.483727,8–30d,3,1.2,Magic Eden,Magic Eden V2,8pGU79wYfYptQvxBmXxKiirxvDvYPyZPMyRg2oF63nfE,AqwDt4CfQjiZxMkoXC5ubwQKkaVfbouKBqHwDrtcB4gp,0
FG2syVsoCS59WuR9bJhxmnCwu8rgQC8pWKbPCPVVMLRA,2621,Guild Hero #2621,2022-02-25T18:01:29+00:00,B1iHCXPRWGjJj5n1PLj3TLWh8iY5ScYqZ8ydP4XRUNzx,dWbGvkmgwGry9Ft18gxUXWSS6EpJYJ2r7bs9gzUnZdAxhT2vEhjX6zPbcXKB4UP7b7J3aVw8MYBzRfzp3PdsUZh,2022-02-25T19:57:48+00:00,6979,0.080775,≤24h,1,2.9,Magic Eden,Magic Eden V2,CGj6R4VKADuULiWSdF6a86r5u2VMdo6KRoHFCpu2eDpB,6qXiV8cRcs3xtSo9PSnhEJEpNvZqN4aGk5gJwc6SWnMG,0
